# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project41745\fs-IDMer_0-71-41791\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-06T20:44:20', 2: 'Comet_2019-01-06T21:13:24', 3: 'Comet_2019-01-06T21:39:45', 4: 'Comet_2019-01-06T22:09:24', 5: 'Comet_2019-01-06T22:39:30', 6: 'Comet_2019-01-06T23:14:17', 7: 'Comet_2019-01-06T23:49:52', 8: 'Comet_2019-01-07T00:25:41', 9: 'Comet_2019-01-07T01:01:11', 10: 'Comet_2019-01-07T01:35:22'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"sll0629"	1	0	2	6	5	14	9	18	16	15	17	14	4
"sll0630"	1	0	12	40	48	38	22	28	25	26	28	23	50
"sll0631"	1	0	26	80	66	78	86	59	61	67	76	73	52
"sll0634"	1	0	13	45	32	33	44	59	55	61	59	49	50
"sll0635"	1	0	19	33	34	40	32	35	43	37	36	42	28
"sll0638"	1	0	16	113	67	73	87	74	78	103	95	89	85
"sll0639"	1	0	20	55	50	54	49	44	59	54	57	49	58
"sll0640"	1	0	19	30	20	28	19	29	20	27	21	27	27
"sll0641"	1	0	20	39	32	35	34	26	31	27	39	27	21
"sll0643"	1	0	12	39	33	34	36	37	51	41	48	47	47
"sll0644"	1	0	18	38	35	40	36	22	26	28	29	29	39
"sll0645"	1	0	14	39	35	36	46	30	29	31	24	36	35
"sll0646"	1	0	36	80	85	80	99	93	93	85	102	98	78
"sll0647"	1	0	9	30	26	44	35	43	44	42	43	47	32
"sll0648"	1	0	10	26	26	33	33	25	32	22	28	27	21
"sll0649"	1	0	14	62	36	53	60	67	49	46	37	51	32
"sll0650"	1	0	1	2	1	1	3	1	1	1	1	0	1
"sll0654"	1	0	38	121	98	102	133	147	117	157	151	133	101
"sll0656"	1	0	34	127	84	127	136	116	113	110	99	115	74
"sll0657"	1	0	7	12	15	17	15	22	20	17	15	17	13
"sll0658"	1	0	3	11	5	5	15	8	7	8	11	5	6
"sll0659"	1	0	24	143	131	147	148	154	165	182	182	178	143
"sll0660"	1	0	19	75	59	65	75	67	66	78	71	60	79
"sll0661"	1	0	8	22	22	17	21	8	14	14	18	20	9
"sll0662"	1	0	7	35	44	28	31	22	23	20	29	12	45
"sll0664"	1	0	16	34	49	41	38	28	30	25	25	30	46
"sll0666"	1	0	1	4	4	5	3	17	11	6	7	7	6
"sll0667"	1	0	2	16	14	23	16	4	3	1	5	3	10
"sll0668"	1	0	5	18	20	14	18	26	12	16	20	12	11
"sll0669"	1	0	4	16	14	20	26	28	31	29	27	27	19
"sll0670"	1	0	7	8	5	8	7	5	13	8	8	11	9
"sll0671"	1	0	19	94	73	90	81	64	65	55	70	56	73
"sll0672"	1	0	41	163	130	171	158	155	147	156	148	127	149
"sll0676"	1	0	11	36	59	31	42	54	57	51	57	48	46
"sll0678"	1	0	2	15	5	19	12	4	3	6	3	4	5
"sll0679"	1	0	18	54	43	37	31	32	21	34	38	31	33
"sll0680"	1	0	17	64	56	72	87	62	72	69	73	67	59
"sll0681"	1	0	7	36	41	52	40	40	51	40	39	39	40
"sll0682"	1	0	9	15	17	11	12	21	18	21	17	16	19
"sll0683"	1	0	14	77	55	69	78	46	61	52	78	55	67
"sll0684"	1	0	15	98	74	93	102	81	66	72	76	63	59
"sll0685"	1	0	7	13	9	11	11	14	11	13	12	11	14
"sll0686"	1	0	2	3	5	9	8	7	8	4	6	5	4
"sll0687"	1	0	9	22	9	9	25	15	13	9	8	20	19
"sll0688"	1	0	13	31	25	29	30	35	43	44	35	42	44
"sll0689"	1	0	12	27	33	40	32	17	23	18	20	27	11
"sll0690"	1	0	7	41	46	42	55	36	35	31	32	26	32
"sll0691"	1	0	5	7	7	6	4	1	1	5	1	2	2
"sll0696"	1	0	12	70	55	72	71	54	29	40	53	56	46
"sll0698"	1	0	36	97	127	142	151	143	159	139	144	176	104
"sll0702"	1	0	4	13	18	15	15	19	10	12	20	21	14
"sll0703"	1	0	24	69	86	86	99	109	103	98	92	119	85
"sll0704"	1	0	20	69	57	74	64	52	46	44	40	54	38
"sll0708"	1	0	15	27	24	26	23	14	24	22	31	23	16
"sll0709"	1	0	31	126	106	113	108	80	98	89	101	104	97
"sll0710"	1	0	42	115	111	132	109	93	104	85	101	95	97
"sll0711"	1	0	14	53	56	57	56	66	80	68	60	56	68
"sll0712"	1	0	19	43	47	65	57	60	68	61	70	57	51
"sll0716"	1	0	11	45	44	47	43	62	46	53	39	59	40
"sll0720"	1	0	9	30	22	19	18	38	31	30	40	30	28
"sll0721"	1	0	38	95	96	79	95	115	113	102	105	91	99
"sll0722"	1	0	13	43	43	53	36	27	30	32	32	35	28
"sll0723"	1	0	78	184	199	244	254	181	191	201	179	153	181
"sll0726"	1	0	34	150	137	144	139	198	205	228	214	172	156
"sll0727"	1	0	25	63	44	74	67	26	22	35	33	41	32
"sll0728"	1	0	17	87	85	104	97	112	129	133	130	109	101
"sll0729"	1	0	18	55	49	72	51	45	28	39	38	39	48
"sll0732"	1	0	9	31	27	36	30	25	23	24	35	25	30
"sll0733"	1	0	9	18	23	14	17	18	18	14	15	19	20
"sll0735"	1	0	31	104	113	108	113	130	128	137	131	114	120
"sll0736"	1	0	19	43	45	60	64	52	48	51	53	40	52
"sll0737"	1	0	35	65	68	66	56	62	76	84	100	95	63
"sll0738"	1	0	14	15	25	24	20	23	24	25	26	24	23
"sll0739"	1	0	32	74	53	56	74	58	68	73	88	90	60
"sll0740"	1	0	19	89	64	67	57	47	58	53	71	61	71
"sll0741"	1	0	61	271	186	247	261	315	309	302	257	239	266
"sll0742"	1	0	13	26	36	30	25	15	9	14	16	19	31
"sll0743"	1	0	10	50	26	66	34	39	35	40	24	36	25
"sll0744"	1	0	15	24	29	32	33	31	32	23	30	36	37
"sll0745"	1	0	24	42	52	58	43	31	37	33	27	36	30
"sll0749"	1	0	9	21	15	25	19	28	37	32	27	34	22
"sll0750"	1	0	21	79	81	89	99	92	92	78	81	75	76
"sll0751"	1	0	6	11	8	15	20	9	9	14	8	9	11
"sll0752"	1	0	17	39	48	40	42	43	44	41	51	50	45
"sll0753"	1	0	17	43	39	45	50	38	32	26	32	29	60
"sll0754"	1	0	6	32	21	27	29	31	22	20	23	24	26
"sll0755"	1	0	13	22	20	25	27	24	28	22	19	23	32
"sll0756"	1	0	5	48	44	56	48	27	26	26	28	22	35
"sll0757"	1	0	23	92	80	97	77	83	87	76	70	80	97
"sll0759"	1	0	17	36	20	35	27	34	29	36	26	23	39
"sll0760"	1	0	4	4	3	1	2	2	1	1	2	0	2
"sll0761"	1	0	7	41	34	52	45	63	68	76	53	68	57
"sll0762"	1	0	4	17	16	16	19	28	28	31	18	24	20
"sll0763"	1	0	4	7	14	19	15	10	11	8	12	7	9
"sll0764"	1	0	19	69	53	71	56	46	64	66	61	57	67
"sll0765"	1	0	18	56	45	52	54	52	43	41	47	42	53
"sll0766"	1	0	13	46	37	37	49	50	54	44	32	40	27
"sll0767"	1	0	5	17	11	10	19	16	14	22	20	34	14
"sll0771"	1	0	14	57	39	56	60	31	26	27	41	28	22
"sll0772"	1	0	17	37	23	35	42	39	39	37	34	30	10
"sll0775"	1	0	6	10	15	8	12	15	11	14	11	9	21
"sll0776"	1	0	27	72	89	78	75	47	62	62	61	67	49
"sll0777"	1	0	16	92	88	105	114	103	113	118	130	125	103
"sll0778"	1	0	34	94	65	95	87	78	82	88	75	82	64
"sll0779"	1	0	51	129	97	137	115	153	125	163	136	124	135
"sll0780"	1	0	5	4	6	4	9	5	5	9	6	9	10
"sll0781"	1	0	10	56	50	76	56	56	48	53	46	45	45
"sll0782"	1	0	24	70	51	39	57	51	48	45	55	43	50
"sll0783"	1	0	9	45	43	57	52	67	51	82	55	50	66
"sll0784"	1	0	16	46	40	35	33	53	61	56	52	45	47
"sll0785"	1	0	18	62	66	72	76	74	78	77	68	83	91
"sll0786"	1	0	10	27	32	32	21	9	19	32	28	18	16
"sll0787"	1	0	13	67	55	58	74	91	91	97	93	88	65
"sll0788"	1	0	1	4	11	9	11	12	11	12	4	6	2
"sll0789"	1	0	2	2	3	3	7	5	3	5	6	1	3
"sll0790"	1	0	2	9	5	3	11	6	7	8	6	4	5
"sll0792"	1	0	7	44	41	48	47	42	49	62	54	66	43
"sll0793"	1	0	5	12	25	17	27	24	31	29	31	33	22
"sll0794"	1	0	19	36	45	40	33	53	46	47	57	49	28
"sll0797"	1	0	7	51	39	44	45	42	44	46	55	43	32
"sll0798"	1	0	19	95	63	81	80	81	86	97	105	116	67
"sll0800"	1	0	5	2	4	4	4	3	2	3	2	1	2
"sll0802"	1	0	6	19	19	19	16	24	21	19	13	10	19
"sll0803"	1	0	8	17	18	27	21	23	21	26	20	14	15
"sll0804"	1	0	22	44	66	49	42	43	40	54	54	34	64
"sll0807"	1	0	9	46	44	42	46	36	36	36	34	48	41
"sll0808"	1	0	7	23	21	25	14	17	20	13	14	19	12
"sll0809"	1	0	13	25	30	29	36	36	39	36	35	37	35
"sll0810"	1	0	14	43	57	49	58	30	26	20	29	22	50
"sll0811"	1	0	4	8	13	8	15	20	13	10	19	9	7
"sll0812"	1	0	10	28	34	30	31	33	38	38	48	30	35
"sll0813"	1	0	14	48	45	30	63	32	45	40	44	39	50
"sll0814"	1	0	4	5	3	9	8	0	0	0	1	1	5
"sll0815"	1	0	19	84	78	94	77	44	41	49	35	31	45
"sll0816"	1	0	20	44	38	55	42	25	38	35	31	34	33
"sll0817"	1	0	15	19	18	21	17	13	19	6	8	16	17
"sll0818"	1	0	12	24	15	21	21	22	17	22	31	22	17
"sll0819"	1	0	7	18	31	47	43	57	59	57	47	52	42
"sll0821"	1	0	59	187	177	182	170	154	152	136	136	125	178
"sll0822"	1	0	8	20	27	19	17	27	44	35	33	24	28
"sll0823"	1	0	15	54	64	56	45	27	19	14	25	28	38
"sll0825"	1	0	20	69	45	69	68	68	72	68	55	65	71
"sll0827"	1	0	30	78	61	76	71	86	85	61	64	69	60
"sll0828"	1	0	22	53	26	51	47	54	58	60	46	62	36
"sll0829"	1	0	6	7	8	7	6	10	6	10	9	10	11
"sll0830"	1	0	32	134	110	124	116	104	105	102	106	99	97
"sll0832"	1	0	10	56	33	47	47	43	48	43	45	50	37
"sll0833"	1	0	13	16	17	21	9	7	12	7	18	14	11
"sll0834"	1	0	21	47	37	43	44	62	57	56	62	58	32
"sll0837"	1	0	14	53	47	46	54	38	49	53	54	51	47
"sll0838"	1	0	12	54	70	64	51	84	81	96	75	90	94
"sll0839"	1	0	11	25	24	29	14	27	25	27	28	21	24
"sll0842"	1	0	25	90	70	89	70	82	81	95	66	69	86
"sll0843"	1	0	16	52	47	43	58	66	52	53	50	51	52
"sll0844"	1	0	18	70	62	61	63	62	71	67	55	60	84
"sll0846"	1	0	3	23	19	17	15	21	25	21	20	35	21
"sll0847"	1	0	11	17	16	17	19	15	19	17	20	12	25
"sll0848"	1	0	29	102	110	88	104	69	72	70	51	68	93
"sll0851"	1	0	17	94	93	89	91	105	98	111	99	96	88
"sll0853"	1	0	10	24	10	9	15	19	17	19	12	11	25
"sll0854"	1	0	17	55	46	59	57	51	55	49	50	45	49
"sll0855"	1	0	16	40	22	28	35	24	35	45	34	36	22
"sll0856"	1	0	8	27	30	34	36	22	28	20	21	19	24
"sll0857"	1	0	3	9	2	4	3	5	5	9	5	5	6
"sll0858"	1	0	12	53	43	49	55	43	46	35	47	53	44
"sll0860"	1	0	8	63	58	64	60	69	76	90	72	88	73
"sll0861"	1	0	14	47	56	44	31	39	38	40	30	50	49
"sll0862"	1	0	17	16	16	15	19	14	24	18	18	12	18
"sll0863"	1	0	8	22	23	26	22	10	13	14	17	15	19
"sll0864"	1	0	9	6	14	21	14	17	7	14	12	15	13
"sll0865"	1	0	34	88	92	100	101	110	74	91	64	88	93
"sll0867"	1	0	18	68	82	86	80	46	55	52	62	73	68
"sll0868"	1	0	21	95	99	105	114	130	113	129	141	118	126
"sll0869"	1	0	10	38	47	59	42	47	42	46	44	25	48
"sll0871"	1	0	9	53	29	49	38	42	32	36	38	40	38
"sll0872"	1	0	9	31	25	26	39	37	55	46	55	55	43
"sll0873"	1	0	17	52	46	63	52	62	43	44	43	42	44
"sll0875"	1	0	8	33	17	35	25	21	31	18	24	29	26
"sll0876"	1	0	7	13	23	14	22	10	19	6	8	12	11
"sll0877"	1	0	25	98	89	86	107	111	115	139	118	119	109
"sll0886"	1	0	13	52	50	67	66	40	50	48	53	45	66
"sll0887"	1	0	22	78	60	57	62	84	80	88	94	82	75
"sll0888"	1	0	7	12	13	16	15	12	12	15	9	15	12
"sll0891"	1	0	17	63	41	46	41	50	48	46	37	31	32
"sll0892"	1	0	7	24	22	23	16	20	24	22	23	16	20
"sll0895"	1	0	13	25	28	25	33	26	23	14	29	26	15
"sll0896"	1	0	7	23	39	28	32	16	21	16	10	22	23
"sll0897"	1	0	21	58	62	44	43	78	81	63	74	60	55
"sll0898"	1	0	20	43	33	51	46	61	68	78	82	64	41
"sll0899"	1	0	27	69	76	53	67	56	54	68	53	68	55
"sll0900"	1	0	11	51	34	57	53	47	50	57	45	40	26
"sll0901"	1	0	9	28	34	61	38	34	28	36	32	26	42
"sll0902"	1	0	18	97	85	102	106	121	123	112	135	116	66
"sll0905"	1	0	9	20	15	21	19	11	14	14	16	15	8
"sll0909"	1	0	14	50	79	55	57	42	48	58	48	43	80
"sll0910"	1	0	25	55	69	56	41	48	45	60	59	49	56
"sll0911"	1	0	7	12	7	13	11	12	10	11	10	9	12
"sll0912"	1	0	33	157	137	142	148	95	86	89	86	107	98
"sll0913"	1	0	7	23	8	12	13	7	9	7	8	8	10
"sll0914"	1	0	20	33	52	48	57	54	54	64	46	51	63
"sll0915"	1	0	28	160	139	147	169	152	176	167	146	175	134
"sll0916"	1	0	11	21	27	19	22	38	32	34	34	36	23
"sll0920"	1	0	58	194	165	191	187	194	186	189	188	183	211
"sll0921"	1	0	11	35	30	39	37	48	43	61	33	42	33
"sll0922"	1	0	7	14	18	19	20	5	10	7	5	8	18
"sll0923"	1	0	37	64	59	74	63	96	80	100	103	87	78
"sll0924"	1	0	11	29	21	31	23	13	11	10	15	16	13
"sll0925"	1	0	10	34	32	40	36	35	42	32	37	28	28
"sll0926"	1	0	17	47	55	66	61	66	71	65	72	79	58
"sll0927"	1	0	20	73	74	77	87	49	54	69	70	64	55
"sll0928"	1	0	13	48	52	59	49	57	64	68	77	76	70
"sll0930"	1	0	9	21	16	21	13	16	9	4	18	14	13
"sll0931"	1	0	8	34	24	28	25	28	24	35	32	25	21
"sll0932"	1	0	12	15	20	11	20	6	8	8	11	10	18
"sll0933"	1	0	6	9	5	8	9	12	10	13	8	9	13
"sll0934"	1	0	21	79	69	74	77	55	58	69	65	61	54
"sll0936"	1	0	25	81	60	74	71	85	65	88	92	93	71
"sll0938"	1	0	17	46	38	46	34	41	47	57	66	50	36
"sll0939"	1	0	11	30	28	27	28	19	26	17	16	18	31
"sll0943"	1	0	14	45	40	35	31	24	24	24	32	40	31
"sll0944"	1	0	6	18	19	18	24	9	12	13	18	16	13
"sll0945"	1	0	28	119	99	126	124	132	122	136	131	137	128
"sll0947"	1	0	10	18	22	19	19	20	32	29	34	25	18
"sll0980"	1	0	20	95	73	114	92	90	85	71	83	80	82
"sll0981"	1	0	11	30	30	19	27	31	25	26	31	34	23
"sll0982"	1	0	10	45	47	61	38	45	49	49	43	38	36
"sll0983"	1	0	15	25	23	35	33	26	27	38	29	33	17
"sll0984"	1	0	6	11	8	6	17	10	4	5	10	10	13
"sll0985"	1	0	34	111	55	92	100	86	78	103	105	103	77
"sll0986"	1	0	2	6	3	4	4	7	6	8	8	3	7
"sll0990"	1	0	16	61	99	89	71	53	67	70	50	53	75
"sll0992"	1	0	6	30	23	26	25	32	35	37	28	32	24
"sll0993"	1	0	17	31	32	25	28	39	30	35	39	34	24
"sll0994"	1	0	8	14	20	19	13	29	28	26	25	21	25
"sll0995"	1	0	12	49	32	47	39	30	33	32	34	32	23
"sll0996"	1	0	25	102	100	99	94	101	94	128	106	112	121
"sll0997"	1	0	16	55	52	60	63	41	36	37	35	42	46
"sll0998"	1	0	19	48	39	46	34	34	33	32	36	45	40
"sll1001"	1	0	13	52	59	56	52	48	49	37	41	52	32
"sll1002"	1	0	27	85	94	85	75	103	123	129	128	118	109
"sll1003"	1	0	38	114	99	95	110	105	93	94	97	89	83
"sll1004"	1	0	17	40	64	74	57	55	51	56	55	45	67
"sll1005"	1	0	14	34	22	30	38	21	22	23	19	30	32
"sll1006"	1	0	10	25	25	28	18	13	19	10	9	15	18
"sll1009"	1	0	16	39	55	35	32	54	35	46	30	37	30
"sll1011"	1	0	10	30	33	41	42	25	26	38	33	45	25
"sll1017"	1	0	10	21	8	11	10	27	19	13	14	19	16
"sll1018"	1	0	17	39	58	48	46	37	44	50	40	32	46
"sll1019"	1	0	17	44	23	42	38	21	32	19	25	30	38
"sll1020"	1	0	16	82	67	93	89	49	51	58	43	48	60
"sll1021"	1	0	39	97	91	122	90	78	80	80	73	68	121
"sll1022"	1	0	6	4	7	6	3	6	3	5	5	2	8
"sll1023"	1	0	18	60	45	69	56	60	68	68	54	61	55
"sll1024"	1	0	10	31	42	24	31	42	45	26	34	37	54
"sll1025"	1	0	13	29	22	36	37	40	35	34	49	43	29
"sll1027"	1	0	28	95	111	110	109	122	103	83	110	90	99
"sll1028"	1	0	5	40	34	45	44	25	31	39	32	31	29
"sll1029"	1	0	5	33	3	17	26	15	21	30	15	22	8
"sll1030"	1	0	6	16	19	18	25	29	31	33	41	32	19
"sll1031"	1	0	34	106	94	93	97	141	121	132	119	116	100
"sll1032"	1	0	6	23	31	33	30	32	35	53	42	39	36
"sll1033"	1	0	22	88	102	107	91	129	121	123	117	130	105
"sll1035"	1	0	17	29	34	30	41	27	30	23	26	28	19
"sll1036"	1	0	11	46	43	30	39	62	52	56	63	46	61
"sll1037"	1	0	24	74	57	62	73	79	65	76	63	70	59
"sll1039"	1	0	17	53	73	64	72	59	69	78	88	68	76
"sll1040"	1	0	34	91	98	86	86	76	77	71	62	82	87
"sll1041"	1	0	17	64	47	64	42	26	40	42	46	41	30
"sll1043"	1	0	40	221	177	207	212	236	285	253	245	257	173
"sll1045"	1	0	8	29	27	23	33	14	22	18	19	22	19
"sll1049"	1	0	31	76	72	67	68	70	67	77	73	81	77
"sll1051"	1	0	12	30	35	44	39	33	44	31	28	36	31
"sll1052"	1	0	3	5	6	1	6	4	2	2	3	1	5
"sll1053"	1	0	33	96	84	94	86	91	88	93	83	81	94
"sll1054"	1	0	9	33	40	32	32	30	23	25	31	27	32
"sll1056"	1	0	30	61	62	75	78	85	84	81	76	64	72
"sll1057"	1	0	6	15	14	12	13	6	2	1	4	4	8
"sll1058"	1	0	12	37	26	48	46	41	43	50	44	47	27
"sll1059"	1	0	11	59	41	50	54	57	41	56	50	53	45
"sll1060"	1	0	56	102	107	86	100	79	104	86	79	101	96
"sll1061"	1	0	11	19	13	21	10	11	9	5	9	13	7
"sll1062"	1	0	9	25	11	23	23	20	11	14	15	18	22
"sll1063"	1	0	8	12	9	11	10	12	10	11	14	14	11
"sll1064"	1	0	28	102	109	108	113	85	84	104	82	95	108
"sll1068"	1	0	8	12	12	13	14	11	10	5	14	9	14
"sll1069"	1	0	20	82	77	98	75	61	96	79	85	107	96
"sll1070"	1	0	28	139	114	125	155	182	136	144	134	138	124
"sll1071"	1	0	14	60	62	82	64	75	50	73	59	55	62
"sll1072"	1	0	14	21	24	20	19	22	26	23	19	18	20
"sll1074"	1	0	47	126	134	129	127	156	167	169	153	141	144
"sll1076"	1	0	42	116	86	129	106	108	112	104	93	95	93
"sll1077"	1	0	20	51	53	52	63	114	114	109	92	93	70
"sll1078"	1	0	7	8	19	9	10	6	14	13	7	6	9
"sll1079"	1	0	16	43	46	40	41	46	56	48	41	49	41
"sll1080"	1	0	14	63	66	52	49	46	56	48	50	55	62
"sll1081"	1	0	12	25	28	25	26	22	27	29	23	30	37
"sll1082"	1	0	19	76	71	70	64	81	77	79	70	67	69
"sll1084"	1	0	33	140	126	130	153	111	112	107	120	131	99
"sll1085"	1	0	29	89	96	96	74	90	98	94	87	97	73
"sll1086"	1	0	6	18	9	16	15	26	17	18	16	24	14
"sll1087"	1	0	11	33	24	30	30	29	29	21	22	16	17
"sll1089"	1	0	7	38	34	52	42	56	50	49	61	67	31
"sll1091"	1	0	24	110	80	108	99	116	119	131	115	109	98
"sll1092"	1	0	7	26	18	23	23	27	26	17	24	18	18
"sll1094"	1	0	4	14	9	10	17	14	15	19	14	20	8
"sll1095"	1	0	7	21	15	34	26	9	17	10	16	15	34
"sll1096"	1	0	7	13	7	12	13	3	10	10	18	10	10
"sll1097"	1	0	10	69	62	60	63	78	76	71	92	68	45
"sll1098"	1	0	34	141	111	119	134	154	148	151	149	154	138
"sll1099"	1	0	24	293	306	305	295	482	487	474	472	434	312
"sll1101"	1	0	9	25	20	21	22	21	22	25	38	42	24
"sll1102"	1	0	6	10	9	4	5	5	6	4	11	8	12
"sll1103"	1	0	10	28	26	25	21	15	20	20	20	20	25
"sll1104"	1	0	13	18	18	18	18	16	19	13	27	16	11
"sll1106"	1	0	6	19	16	28	20	39	39	31	25	39	23
"sll1107"	1	0	11	31	20	23	23	21	18	19	14	15	11
"sll1108"	1	0	11	49	50	49	43	56	53	39	53	58	45
"sll1109"	1	0	4	12	23	14	22	23	15	20	16	12	16
"sll1110"	1	0	29	143	129	139	149	109	120	111	118	115	122
"sll1112"	1	0	6	15	15	7	11	20	14	11	10	11	15
"sll1118"	1	0	7	24	13	30	20	28	21	21	20	20	21
"sll1119"	1	0	20	24	21	14	24	21	28	34	37	29	45
"sll1120"	1	0	65	215	209	205	210	188	185	196	173	191	205
"sll1121"	1	0	38	121	108	123	127	129	97	116	98	90	108
"sll1123"	1	0	13	62	39	46	46	33	27	30	37	43	34
"sll1124"	1	0	62	165	138	158	183	144	154	157	123	154	134
"sll1127"	1	0	16	59	45	58	49	33	25	31	33	37	51
"sll1129"	1	0	13	27	26	26	37	27	38	38	33	43	22
"sll1130"	1	0	7	76	52	67	62	109	104	120	105	116	62
"sll1131"	1	0	9	26	17	16	26	12	8	14	6	6	16
"sll1132"	1	0	12	25	16	34	28	20	24	22	32	22	21
"sll1135"	1	0	11	22	53	36	34	44	56	44	53	55	28
"sll1138"	1	0	14	44	61	56	36	41	41	53	37	37	90
"sll1142"	1	0	11	22	23	20	21	22	22	16	23	30	14
"sll1143"	1	0	52	146	118	122	115	110	107	120	107	102	136
"sll1144"	1	0	16	42	54	52	35	29	38	30	29	32	41
"sll1147"	1	0	7	17	17	13	12	17	15	8	11	13	12
"sll1150"	1	0	7	12	10	16	12	13	18	14	17	12	13
"sll1151"	1	0	32	69	49	59	57	58	75	54	82	61	58
"sll1154"	1	0	16	40	28	53	48	34	46	42	40	35	25
"sll1155"	1	0	7	25	28	17	28	6	7	6	6	7	25
"sll1156"	1	0	3	24	29	24	19	34	32	28	30	32	30
"sll1157"	1	0	4	25	25	27	12	21	17	25	30	25	26
"sll1158"	1	0	6	13	10	16	13	7	10	8	8	11	11
"sll1159"	1	0	11	20	21	23	33	16	21	19	25	20	20
"sll1160"	1	0	7	22	10	16	20	18	14	10	25	18	12
"sll1161"	1	0	20	99	70	96	74	44	54	55	68	64	93
"sll1162"	1	0	9	10	18	12	8	9	2	11	4	8	15
"sll1163"	1	0	5	11	4	7	15	4	5	9	6	9	8
"sll1164"	1	0	14	31	21	23	26	21	24	24	12	16	32
"sll1165"	1	0	52	208	161	190	172	186	179	179	178	179	163
"sll1166"	1	0	16	27	22	32	31	39	46	34	36	34	32
"sll1167"	1	0	18	66	67	69	79	85	85	92	103	83	83
"sll1169"	1	0	11	35	27	23	33	26	30	26	22	26	48
"sll1170"	1	0	28	97	82	97	82	89	104	93	87	81	84
"sll1172"	1	0	15	59	51	44	51	62	53	55	51	54	50
"sll1173"	1	0	16	40	44	47	49	49	35	39	36	32	39
"sll1174"	1	0	13	27	22	24	50	46	53	49	49	43	22
"sll1178"	1	0	35	160	112	152	154	150	155	155	164	168	149
"sll1180"	1	0	48	134	114	122	136	143	135	133	157	178	108
"sll1181"	1	0	41	141	92	108	117	72	76	63	97	81	79
"sll1182"	1	0	4	14	8	9	9	15	14	16	14	16	10
"sll1184"	1	0	14	80	66	85	68	78	67	90	82	96	77
"sll1185"	1	0	19	78	68	81	81	80	88	81	77	81	82
"sll1186"	1	0	13	20	20	22	20	31	31	37	36	45	34
"sll1187"	1	0	10	28	23	35	26	25	18	16	15	8	24
"sll1188"	1	0	9	19	19	16	21	21	18	22	24	18	22
"sll1189"	1	0	19	76	76	83	75	47	42	65	43	51	69
"sll1191"	1	0	3	10	6	7	14	11	12	4	5	2	14
"sll1192"	1	0	4	13	12	9	16	18	19	19	23	23	19
"sll1193"	1	0	11	22	29	30	32	22	22	26	20	31	39
"sll1194"	1	0	5	39	38	47	50	63	84	76	100	95	53
"sll1196"	1	0	23	116	104	114	103	116	108	118	110	100	110
"sll1198"	1	0	14	31	21	26	29	47	23	31	37	32	32
"sll1200"	1	0	15	45	33	47	43	46	39	41	50	50	35
"sll1201"	1	0	3	10	10	12	8	24	20	22	26	16	8
"sll1202"	1	0	16	50	36	34	55	44	45	49	51	49	34
"sll1203"	1	0	20	66	68	75	67	80	76	65	61	56	81
"sll1204"	1	0	12	14	2	16	14	8	4	12	8	13	4
"sll1205"	1	0	15	46	42	38	58	28	29	29	23	30	52
"sll1206"	1	0	32	103	86	91	78	74	77	76	70	60	86
"sll1209"	1	0	42	127	85	106	113	127	121	128	125	128	113
"sll1212"	1	0	25	95	85	92	91	78	78	82	77	75	77
"sll1213"	1	0	21	76	64	65	61	58	59	49	49	56	67
"sll1214"	1	0	27	113	109	85	109	101	81	81	79	86	108
"sll1217"	1	0	16	72	46	89	56	39	26	24	26	31	46
"sll1218"	1	0	12	39	28	31	48	35	43	35	54	56	28
"sll1219"	1	0	5	9	6	7	10	6	2	6	0	3	8
"sll1220"	1	0	11	49	43	38	46	61	67	43	44	62	48
"sll1221"	1	0	31	119	102	121	112	105	91	91	101	128	121
"sll1222"	1	0	13	47	51	79	44	28	33	31	26	38	68
"sll1223"	1	0	14	82	88	86	88	94	79	88	75	90	79
"sll1224"	1	0	6	21	16	16	20	23	24	34	18	23	19
"sll1225"	1	0	9	35	39	37	35	47	65	64	62	68	36
"sll1226"	1	0	31	74	66	74	58	73	64	60	68	56	77
"sll1228"	1	0	30	76	71	78	72	58	65	88	69	84	51
"sll1229"	1	0	21	76	55	62	56	83	68	70	69	66	76
"sll1231"	1	0	21	45	43	30	36	49	40	40	45	31	41
"sll1232"	1	0	8	17	13	8	6	9	7	10	12	10	9
"sll1233"	1	0	18	67	60	65	68	72	82	74	67	72	54
"sll1234"	1	0	22	71	67	95	89	102	102	129	118	122	82
"sll1236"	1	0	7	28	19	24	18	15	10	15	10	12	24
"sll1237"	1	0	14	47	44	51	56	59	60	66	64	44	58
"sll1239"	1	0	12	33	24	37	33	31	17	22	19	18	20
"sll1240"	1	0	9	10	9	10	8	7	9	12	14	13	11
"sll1241"	1	0	21	58	59	50	41	18	28	26	35	41	64
"sll1242"	1	0	27	47	65	61	62	66	84	70	63	85	52
"sll1244"	1	0	10	25	22	22	30	43	52	51	66	66	34
"sll1245"	1	0	3	5	0	6	10	8	6	6	4	7	8
"sll1247"	1	0	29	74	78	61	67	85	61	76	69	67	84
